Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,22.570000,22.855000,22.420000,22.665001,17.845301,9138200
2010-02-22,22.875000,22.875000,22.270000,22.445000,17.672083,7549000
2010-02-23,22.165001,22.385000,21.975000,22.065001,17.372890,8789800
2010-02-24,22.120001,22.420000,22.120001,22.240000,17.510675,5206400
2010-02-25,21.924999,22.264999,21.820000,22.165001,17.451626,7083800
2010-02-26,22.160000,22.395000,22.045000,22.285000,17.546106,4683200
2010-03-01,22.495001,22.500000,22.174999,22.195000,17.475245,7671000
2010-03-02,22.285000,22.520000,22.205000,22.450001,17.676022,6598400
2010-03-03,22.670000,23.000000,22.469999,22.910000,18.038202,7005400
2010-03-04,22.980000,23.105000,22.725000,22.969999,18.085442,6156800
2010-03-05,23.125000,23.445000,23.090000,23.445000,18.459435,5942200
2010-03-08,23.400000,23.565001,23.330000,23.514999,18.514544,8340400
2010-03-09,23.459999,23.745001,23.365000,23.645000,18.616907,6320400
2010-03-10,23.639999,23.924999,23.639999,23.889999,18.809803,7902200
2010-03-11,23.875000,23.945000,23.655001,23.945000,18.853109,4744800
2010-03-12,24.030001,24.030001,23.700001,23.855000,18.782246,4969000
2010-03-15,23.915001,23.924999,23.480000,23.780001,18.723196,2836000
2010-03-16,23.750000,24.320000,23.639999,24.285000,19.120813,5586800
2010-03-17,24.370001,24.639999,24.315001,24.620001,19.384571,6341200
2010-03-18,24.530001,24.745001,24.344999,24.594999,19.364883,8423000
2010-03-19,24.500000,24.629999,24.305000,24.500000,19.290092,7223600
2010-03-22,24.299999,24.690001,24.299999,24.594999,19.364883,6704200
2010-03-23,24.545000,24.969999,24.540001,24.920000,19.620775,6900400
2010-03-24,24.895000,24.924999,24.600000,24.705000,19.451496,6592000
2010-03-25,24.805000,24.965000,24.629999,24.665001,19.420000,6461200
2010-03-26,24.705000,24.940001,24.565001,24.865000,19.577471,7668400
2010-03-29,24.959999,25.315001,24.910000,25.285000,19.908154,8604200
2010-03-30,25.455000,25.455000,25.155001,25.405001,20.002642,5846800
2010-03-31,25.395000,25.400000,25.035000,25.170000,19.817612,9984200
2010-04-01,25.250000,25.514999,25.184999,25.299999,19.919966,7620600
2010-04-05,25.434999,25.870001,25.410000,25.764999,20.286089,6786200
2010-04-06,25.855000,25.980000,25.700001,25.860001,20.360888,7923400
2010-04-07,25.680000,25.885000,25.410000,25.490000,20.069565,8992400
2010-04-08,25.420000,25.424999,25.110001,25.170000,19.817612,8313000
2010-04-09,25.260000,25.625000,25.174999,25.605000,20.160112,8501200
2010-04-12,25.535000,25.709999,25.424999,25.684999,20.223101,5571600
2010-04-13,25.625000,25.760000,25.540001,25.740000,20.266401,8062000
2010-04-14,25.924999,25.950001,25.805000,25.934999,20.419937,6210200
2010-04-15,25.910000,26.165001,25.805000,26.160000,20.597090,6258400
2010-04-16,25.995001,26.184999,25.405001,25.730000,20.258532,8675400
2010-04-19,25.565001,25.754999,25.129999,25.485001,20.065632,8476600
2010-04-20,25.684999,25.780001,25.549999,25.580000,20.140427,4794000
2010-04-21,25.500000,25.629999,25.219999,25.405001,20.002642,7812600
2010-04-22,25.209999,25.605000,24.969999,25.530001,20.101057,8793800
2010-04-23,25.565001,25.885000,25.440001,25.785000,20.301834,6912000
2010-04-26,25.690001,25.934999,25.650000,25.785000,20.301834,5278000
2010-04-27,25.420000,25.775000,24.900000,24.934999,19.632584,12790200
2010-04-28,25.040001,25.395000,24.950001,25.195000,19.837297,9790000
2010-04-29,25.315001,25.735001,25.315001,25.565001,20.128614,7151600
2010-04-30,25.950001,26.120001,25.695000,25.740000,20.266401,10311000
2010-05-03,26.010000,26.264999,25.799999,26.105000,20.553785,5679600
2010-05-04,25.480000,25.805000,25.180000,25.230000,19.864855,10114200
2010-05-05,24.705000,25.145000,24.555000,24.865000,19.577471,11809600
2010-05-06,24.580000,25.075001,22.450001,23.885000,18.805861,18743800
2010-05-07,23.850000,24.160000,23.170000,23.975000,18.876728,17500000
2010-05-10,24.940001,25.395000,24.910000,25.240000,19.872728,11683600
2010-05-11,24.865000,25.434999,24.584999,25.000000,19.683765,6598400
2010-05-12,25.165001,25.440001,25.094999,25.405001,20.002642,4674400
2010-05-13,25.395000,25.465000,25.115000,25.129999,19.786116,5942000
2010-05-14,25.070000,25.070000,24.465000,24.615000,19.380634,7819400
2010-05-17,24.565001,24.809999,23.885000,24.465000,19.262533,8336400
2010-05-18,24.750000,24.820000,24.004999,24.105000,18.979084,7912400
2010-05-19,23.809999,24.000000,23.580000,23.850000,18.778311,8894400
2010-05-20,23.270000,23.360001,22.834999,22.870001,18.006706,17127200
2010-05-21,22.615000,23.440001,22.500000,23.254999,18.309834,10583600
2010-05-24,23.090000,23.660000,23.075001,23.270000,18.321648,6279400
2010-05-25,22.605000,23.120001,22.410000,23.084999,18.175991,12477200
2010-05-26,23.490000,23.934999,23.174999,23.245001,18.301964,7468200
2010-05-27,23.719999,24.200001,23.655001,24.200001,19.053885,9682600
2010-05-28,24.035000,24.139999,23.600000,23.670000,18.636585,6222400
2010-06-01,23.860001,24.344999,23.750000,23.754999,18.703510,7388400
2010-06-02,23.825001,24.334999,23.825001,24.334999,19.160173,5644200
2010-06-03,24.555000,24.750000,24.000000,24.264999,19.105059,5593600
2010-06-04,23.795000,24.209999,23.625000,23.735001,18.687765,6230800
2010-06-07,23.740000,24.025000,23.635000,23.725000,18.679897,7252000
2010-06-08,23.889999,24.235001,23.780001,24.174999,19.034199,9570600
2010-06-09,24.209999,24.555000,24.010000,24.110001,18.983023,8507200
2010-06-10,24.455000,24.709999,24.455000,24.670000,19.423941,12042600
2010-06-11,24.475000,25.080000,24.325001,24.559999,19.337334,11152600
2010-06-14,24.934999,24.934999,24.344999,24.420000,19.227098,6231000
2010-06-15,24.695000,25.180000,24.674999,25.145000,19.797926,9312200
2010-06-16,24.895000,25.344999,24.870001,25.290001,19.912094,6183200
2010-06-17,25.170000,25.459999,25.170000,25.385000,19.986893,8220600
2010-06-18,25.440001,25.590000,25.225000,25.299999,19.919966,5892200
2010-06-21,25.605000,25.850000,25.305000,25.379999,19.982958,5119000
2010-06-22,25.315001,25.605000,25.000000,25.055000,19.727068,4661800
2010-06-23,24.955000,25.629999,24.885000,25.545000,20.112867,11726000
2010-06-24,25.379999,25.495001,25.000000,25.139999,19.793989,6857800
2010-06-25,25.075001,25.670000,25.055000,25.605000,20.160112,6722600
2010-06-28,25.725000,25.745001,25.350000,25.445000,20.034140,4661800
2010-06-29,25.014999,25.014999,24.040001,24.260000,19.101128,11290400
2010-06-30,24.209999,24.620001,23.705000,23.750000,18.699575,10889000
2010-07-01,23.959999,23.959999,23.120001,23.865000,18.790119,10831200
2010-07-02,23.795000,24.000000,23.635000,23.870001,18.794058,4713200
2010-07-06,24.344999,24.625000,23.965000,24.145000,19.010574,6315400
2010-07-07,24.165001,24.865000,24.105000,24.834999,19.553848,9087400
2010-07-08,24.985001,25.020000,24.485001,24.695000,19.443621,5922600
2010-07-09,24.790001,24.889999,24.559999,24.695000,19.443621,4702200
2010-07-12,24.684999,24.775000,24.250000,24.290001,19.124744,6086800
2010-07-13,24.525000,24.900000,24.520000,24.825001,19.545975,9340800
2010-07-14,24.629999,24.965000,24.629999,24.910000,19.612904,6517400
2010-07-15,24.674999,25.020000,24.584999,24.795000,19.522360,4534200
2010-07-16,24.584999,24.715000,24.000000,24.000000,18.896410,6276800
2010-07-19,24.180000,24.260000,24.025000,24.120001,18.990892,5074800
2010-07-20,23.840000,24.520000,23.684999,24.500000,19.392601,5170200
2010-07-21,24.945000,24.995001,24.230000,24.469999,19.368853,6079600
2010-07-22,24.750000,25.650000,24.750000,25.620001,20.279118,8058200
2010-07-23,25.430000,25.590000,24.965000,25.584999,20.251415,7792400
2010-07-26,25.545000,25.834999,25.440001,25.764999,20.393890,4982000
2010-07-27,25.830000,25.940001,25.389999,25.525000,20.203924,4963000
2010-07-28,25.305000,25.625000,25.195000,25.395000,20.101027,6550200
2010-07-29,25.639999,25.700001,25.094999,25.165001,19.918974,6025600
2010-07-30,24.990000,25.075001,24.740000,24.805000,19.634018,7915600
2010-08-02,25.260000,25.580000,25.105000,25.504999,20.188093,6637200
2010-08-03,25.145000,25.570000,25.055000,25.565001,20.235586,4007600
2010-08-04,25.559999,25.844999,25.490000,25.754999,20.385971,4866600
2010-08-05,25.500000,25.790001,25.500000,25.670000,20.318697,4874800
2010-08-06,25.400000,25.594999,25.195000,25.410000,20.112896,5115200
2010-08-09,25.549999,25.639999,25.370001,25.469999,20.160385,3147800
2010-08-10,25.145000,25.375000,25.020000,25.225000,19.966465,4907000
2010-08-11,24.870001,24.870001,24.445000,24.480000,19.376772,5332200
2010-08-12,24.170000,24.635000,24.105000,24.504999,19.396551,4912600
2010-08-13,24.559999,24.875000,24.500000,24.764999,19.602352,5011800
2010-08-16,24.080000,25.000000,24.065001,24.959999,19.756702,4118600
2010-08-17,25.155001,25.379999,25.155001,25.174999,19.926884,3943200
2010-08-18,25.305000,25.350000,24.975000,24.995001,19.784410,6362800
2010-08-19,24.945000,24.959999,24.469999,24.725000,19.570688,5733200
2010-08-20,24.559999,24.799999,24.440001,24.799999,19.630058,3552600
2010-08-23,24.639999,24.790001,24.459999,24.459999,19.360941,4207600
2010-08-24,24.049999,24.290001,23.605000,23.605000,18.684174,8591600
2010-08-25,23.264999,23.469999,23.000000,23.355000,18.486290,15530600
2010-08-26,23.415001,23.615000,23.080000,23.125000,18.304239,7488400
2010-08-27,23.245001,23.750000,23.010000,23.639999,18.711876,7646600
2010-08-30,23.355000,23.535000,23.075001,23.090000,18.276531,3929600
2010-08-31,23.125000,23.350000,23.020000,23.315001,18.454628,8204600
2010-09-01,23.674999,24.360001,23.525000,24.299999,19.234295,9489800
2010-09-02,24.200001,24.565001,24.160000,24.500000,19.392601,3937200
2010-09-03,24.809999,24.990000,24.590000,24.725000,19.570688,4679800
2010-09-07,24.504999,24.584999,24.299999,24.475000,19.372816,3819800
2010-09-08,24.639999,24.719999,24.370001,24.395000,19.309486,4993400
2010-09-09,24.670000,24.705000,24.285000,24.434999,19.341150,3783000
2010-09-10,24.600000,24.610001,24.250000,24.514999,19.404474,3651600
2010-09-13,24.730000,25.055000,24.629999,24.920000,19.725046,6596600
2010-09-14,24.900000,25.035000,24.695000,24.924999,19.729000,4112000
2010-09-15,24.760000,25.065001,24.730000,25.045000,19.823988,5877200
2010-09-16,24.830000,25.165001,24.730000,24.889999,19.701300,2965000
2010-09-17,25.000000,25.049999,24.725000,24.770000,19.606316,5178400
2010-09-20,25.040001,25.570000,24.924999,25.559999,20.231632,6273000
2010-09-21,25.690001,25.844999,25.490000,25.809999,20.429508,7478600
2010-09-22,25.629999,26.115000,25.495001,26.010000,20.587816,5952400
2010-09-23,25.650000,26.315001,25.605000,26.155001,20.702585,7161200
2010-09-24,26.430000,26.665001,26.320000,26.455000,20.940050,7597400
2010-09-27,26.610001,26.610001,26.315001,26.320000,20.833193,3503000
2010-09-28,26.459999,26.620001,26.195000,26.600000,21.054817,7100600
2010-09-29,26.504999,26.645000,26.395000,26.430000,20.920256,4423200
2010-09-30,26.535000,26.750000,26.315001,26.665001,21.106272,5524000
2010-10-01,26.820000,27.125000,26.799999,27.105000,21.454546,6068200
2010-10-04,27.049999,27.305000,26.805000,27.209999,21.537657,6945400
2010-10-05,27.365000,27.500000,27.080000,27.150000,21.490168,6405200
2010-10-06,27.225000,27.500000,27.100000,27.500000,21.767202,5115400
2010-10-07,27.549999,27.575001,27.160000,27.219999,21.545572,5316800
2010-10-08,27.275000,27.805000,27.165001,27.690001,21.917595,3775400
2010-10-11,27.690001,28.045000,27.639999,27.885000,22.071943,3636400
2010-10-12,27.834999,27.870001,27.465000,27.790001,21.996746,5020800
2010-10-13,27.995001,28.305000,27.825001,28.200001,22.321276,5017800
2010-10-14,28.100000,28.330000,27.945000,28.080000,22.226290,6346000
2010-10-15,28.139999,28.254999,27.955000,28.170000,22.297533,4557400
2010-10-18,28.035000,28.465000,27.965000,28.445000,22.515203,4334800
2010-10-19,27.895000,28.230000,27.719999,27.754999,21.969044,7252800
2010-10-20,27.900000,28.520000,27.775000,28.440001,22.511244,7481800
2010-10-21,28.549999,28.924999,28.360001,28.594999,22.633932,7525400
2010-10-22,28.504999,28.780001,28.455000,28.780001,22.780365,6244000
2010-10-25,28.975000,29.325001,28.915001,29.165001,23.085106,7604200
2010-10-26,28.920000,29.090000,28.809999,29.020000,22.970339,6092800
2010-10-27,28.745001,28.785000,28.254999,28.475000,22.538946,6751800
2010-10-28,28.690001,28.844999,28.360001,28.570000,22.614143,6806200
2010-10-29,28.504999,28.844999,28.504999,28.629999,22.661636,6516400
2010-11-01,28.780001,29.075001,28.605000,28.785000,22.784325,3538400
2010-11-02,28.920000,29.250000,28.580000,29.040001,22.986164,3986000
2010-11-03,29.030001,29.195000,28.635000,28.995001,22.950546,7736800
2010-11-04,29.389999,29.580000,29.209999,29.469999,23.326529,5134600
2010-11-05,29.355000,29.815001,29.315001,29.740000,23.540241,6031600
2010-11-08,29.559999,29.600000,29.305000,29.600000,23.429428,5415200
2010-11-09,29.809999,29.809999,28.695000,28.809999,22.804113,7310600
2010-11-10,28.730000,29.025000,28.379999,28.780001,22.780365,8191800
2010-11-11,28.555000,28.900000,28.485001,28.665001,22.689342,5702000
2010-11-12,28.459999,28.840000,28.379999,28.570000,22.614143,5048200
2010-11-15,28.570000,29.180000,28.445000,28.830000,22.819944,3596800
2010-11-16,28.580000,28.615000,27.910000,28.065001,22.315432,8189800
2010-11-17,28.065001,28.315001,28.055000,28.280001,22.486387,4215400
2010-11-18,28.665001,28.930000,28.584999,28.875000,22.959496,5608200
2010-11-19,28.740000,29.059999,28.584999,29.040001,23.090689,3810000
2010-11-22,28.830000,29.040001,28.525000,28.879999,22.963467,4023800
2010-11-23,28.430000,28.490000,28.004999,28.115000,22.355194,4944200
2010-11-24,28.360001,28.840000,28.330000,28.834999,22.927683,4708600
2010-11-26,28.459999,28.670000,28.299999,28.430000,22.605658,2103600
2010-11-29,28.365000,28.415001,27.840000,28.264999,22.474455,6785400
2010-11-30,27.905001,28.370001,27.905001,28.230000,22.446630,8040800
2010-12-01,28.850000,28.900000,28.650000,28.715000,22.832270,8429800
2010-12-02,28.715000,29.139999,28.715000,28.879999,22.963467,4283400
2010-12-03,28.695000,28.815001,28.469999,28.629999,22.764679,4191600
2010-12-06,28.530001,28.764999,28.424999,28.715000,22.832270,3484600
2010-12-07,29.000000,29.155001,28.434999,28.450001,22.621555,4983800
2010-12-08,28.290001,28.570000,28.275000,28.434999,22.609634,4556400
2010-12-09,28.549999,28.615000,27.830000,28.035000,22.291578,8295800
2010-12-10,28.115000,28.420000,28.010000,28.350000,22.542042,5085000
2010-12-13,28.440001,28.665001,28.400000,28.445000,22.617582,4301800
2010-12-14,28.445000,28.695000,28.434999,28.605000,22.744802,5289000
2010-12-15,28.500000,28.545000,27.990000,28.105000,22.347242,4577200
2010-12-16,28.334999,28.360001,27.985001,28.125000,22.363140,5825400
2010-12-17,27.930000,28.410000,27.840000,28.295000,22.498318,5162200
2010-12-20,28.330000,28.424999,28.160000,28.230000,22.446630,2839200
2010-12-21,28.295000,28.610001,28.295000,28.430000,22.605658,3739200
2010-12-22,28.245001,28.495001,28.215000,28.430000,22.605658,3078600
2010-12-23,28.350000,28.570000,28.280001,28.295000,22.498318,2710400
2010-12-27,28.184999,28.250000,28.004999,28.190001,22.414825,2258800
2010-12-28,28.275000,28.495001,28.139999,28.385000,22.569876,3741400
2010-12-29,28.455000,28.575001,28.245001,28.375000,22.561926,3089600
2010-12-30,28.450001,28.514999,28.315001,28.379999,22.565897,3068400
2010-12-31,28.350000,28.750000,28.235001,28.670000,22.796488,2386600
2011-01-03,28.809999,29.230000,28.780001,28.975000,23.039003,4662800
2011-01-04,29.090000,29.245001,28.750000,29.049999,23.098637,4206400
2011-01-05,28.995001,29.545000,28.855000,29.440001,23.408741,3748400
2011-01-06,29.344999,29.580000,29.344999,29.410000,23.384892,3841600
2011-01-07,29.365000,29.809999,29.295000,29.500000,23.456450,4577600
2011-01-10,29.389999,29.500000,29.160000,29.385000,23.365007,4675400
2011-01-11,29.495001,29.594999,29.344999,29.385000,23.365007,4793800
2011-01-12,29.510000,29.584999,28.865000,28.955000,23.023098,7404600
2011-01-13,29.045000,29.125000,28.850000,28.985001,23.046953,3370200
2011-01-14,29.000000,29.165001,28.900000,29.165001,23.190079,3326600
2011-01-18,29.014999,29.590000,29.014999,29.500000,23.456450,4069000
2011-01-19,29.600000,29.700001,29.230000,29.299999,23.297417,4672600
2011-01-20,29.084999,29.350000,28.950001,29.240000,23.249710,4163200
2011-01-21,29.559999,29.559999,29.110001,29.184999,23.205978,5060000
2011-01-24,29.180000,29.485001,29.125000,29.445000,23.412716,2641800
2011-01-25,29.270000,29.520000,28.889999,29.010000,23.066833,5348000
2011-01-26,29.190001,29.190001,28.940001,29.000000,23.058882,6315200
2011-01-27,29.110001,29.110001,28.650000,28.700001,22.820345,6376000
2011-01-28,28.709999,28.715000,27.885000,28.059999,22.311455,7948200
2011-01-31,28.049999,28.504999,27.965000,28.495001,22.657343,4808000
2011-02-01,28.715000,29.340000,28.645000,29.260000,23.265619,5380200
2011-02-02,29.190001,29.450001,28.965000,29.250000,23.257664,4413000
2011-02-03,29.145000,29.260000,28.924999,29.184999,23.205978,3177600
2011-02-04,29.145000,29.250000,28.735001,28.754999,22.864075,5996600
2011-02-07,28.684999,28.795000,28.330000,28.415001,22.593731,4480000
2011-02-08,28.475000,28.680000,28.375000,28.670000,22.796488,6039200
2011-02-09,28.700001,28.700001,27.975000,28.195000,22.418800,7925800
2011-02-10,27.969999,28.215000,27.709999,28.139999,22.375067,7356800
2011-02-11,27.950001,28.459999,27.950001,28.389999,22.573851,4435200
2011-02-14,28.299999,28.360001,28.209999,28.219999,22.438675,5621800
2011-02-15,28.020000,28.280001,27.924999,28.094999,22.339287,4723000
2011-02-16,28.285000,28.344999,28.110001,28.280001,22.486387,4360200
2011-02-17,28.235001,28.730000,28.155001,28.584999,22.728901,7170800
2011-02-18,28.514999,29.065001,28.514999,28.790001,22.891905,4189800
2011-02-22,28.389999,28.580000,28.025000,28.049999,22.303507,7565400
2011-02-23,27.915001,28.010000,27.549999,27.670000,22.001352,7560400
2011-02-24,27.545000,27.825001,27.500000,27.764999,22.076887,6477200
2011-02-25,27.934999,28.180000,27.740000,28.120001,22.359169,5125600
2011-02-28,28.290001,28.760000,28.290001,28.709999,22.828291,4902600
2011-03-01,28.635000,28.709999,28.080000,28.160000,22.390976,5770200
2011-03-02,28.150000,28.365000,28.045000,28.219999,22.438675,3857200
2011-03-03,28.360001,28.510000,28.315001,28.420000,22.597708,5469800
2011-03-04,28.389999,28.485001,27.940001,28.155001,22.386993,5164400
2011-03-07,28.190001,28.190001,27.745001,27.900000,22.184235,4545200
2011-03-08,27.990000,28.105000,27.750000,27.915001,22.196165,6341600
2011-03-09,27.809999,27.995001,27.750000,27.785000,22.092798,4875800
2011-03-10,27.525000,27.594999,27.145000,27.215000,21.639565,6133200
2011-03-11,27.115000,27.590000,26.934999,27.549999,21.905937,4408600
2011-03-14,27.299999,27.855000,27.155001,27.815001,22.116650,4374800
2011-03-15,26.924999,27.325001,26.870001,27.270000,21.683302,6232000
2011-03-16,27.235001,27.299999,26.680000,27.084999,21.536201,7920600
2011-03-17,27.480000,27.590000,26.985001,27.045000,21.504395,4498800
2011-03-18,27.459999,27.459999,26.735001,26.815001,21.321516,4400600
2011-03-21,27.170000,27.315001,26.975000,27.125000,21.568003,3017800
2011-03-22,27.075001,27.389999,26.889999,27.355000,21.750887,4451800
2011-03-23,27.395000,27.905001,27.295000,27.844999,22.140505,6889000
2011-03-24,28.049999,28.195000,27.830000,28.170000,22.398918,6170600
2011-03-25,28.170000,28.260000,27.985001,28.100000,22.343267,5124200
2011-03-28,28.190001,28.315001,28.000000,28.195000,22.418800,5574200
2011-03-29,28.115000,28.350000,27.975000,28.320000,22.518190,4745000
2011-03-30,28.445000,28.735001,28.395000,28.700001,22.820345,5410400
2011-03-31,28.700001,29.065001,28.555000,29.049999,23.098637,5935400
2011-04-01,29.320000,29.549999,29.150000,29.440001,23.408741,6743800
2011-04-04,29.430000,29.485001,29.250000,29.299999,23.297417,3502600
2011-04-05,29.145000,29.490000,29.100000,29.395000,23.372963,5472200
2011-04-06,29.525000,29.700001,29.455000,29.500000,23.456450,7165000
2011-04-07,29.514999,29.700001,29.245001,29.375000,23.357059,5106400
2011-04-08,29.530001,29.615000,29.000000,29.235001,23.245735,5709600
2011-04-11,29.254999,29.500000,29.035000,29.379999,23.361034,4696000
2011-04-12,29.129999,29.295000,28.955000,29.075001,23.118517,4079200
2011-04-13,29.309999,29.340000,28.905001,29.100000,23.138393,3674800
2011-04-14,28.895000,29.070000,28.715000,28.950001,23.019125,4727800
2011-04-15,28.950001,29.195000,28.934999,29.135000,23.166224,4393600
2011-04-18,28.590000,28.590000,28.075001,28.355000,22.546021,6538000
2011-04-19,28.379999,28.440001,28.014999,28.075001,22.323381,7245000
2011-04-20,28.155001,28.445000,28.155001,28.330000,22.526138,8918400
2011-04-21,28.385000,28.445000,28.250000,28.299999,22.502289,3136200
2011-04-25,28.270000,28.344999,28.120001,28.195000,22.418800,4227200
2011-04-26,28.275000,28.305000,28.010000,28.264999,22.474455,5400000
2011-04-27,28.250000,28.405001,28.075001,28.360001,22.549999,5699400
2011-04-28,28.334999,28.370001,27.995001,28.145000,22.379044,6144400
2011-04-29,28.145000,28.650000,28.110001,28.600000,22.740829,5400000
2011-05-02,28.575001,28.745001,28.225000,28.280001,22.486387,4812400
2011-05-03,28.125000,28.155001,27.209999,27.230000,21.651497,8194000
2011-05-04,27.270000,27.270000,26.290001,26.350000,20.951780,10851200
2011-05-05,26.174999,26.415001,26.030001,26.125000,20.772871,12965200
2011-05-06,26.450001,26.549999,25.825001,25.860001,20.562160,12342400
2011-05-09,25.934999,26.090000,25.750000,25.985001,20.661551,6966800
2011-05-10,26.025000,26.365000,26.000000,26.295000,20.908045,9373000
2011-05-11,26.270000,26.299999,26.020000,26.174999,20.812632,7350400
2011-05-12,25.945000,26.020000,25.510000,25.559999,20.323624,10665200
2011-05-13,25.545000,25.575001,25.170000,25.400000,20.196400,9364800
2011-05-16,25.334999,25.395000,25.090000,25.145000,19.993641,7328800
2011-05-17,25.115000,25.115000,24.635000,24.780001,19.703419,15079000
2011-05-18,24.750000,25.070000,24.750000,25.025000,19.898222,12020200
2011-05-19,25.090000,25.160000,24.850000,25.075001,19.937983,9260600
2011-05-20,25.014999,25.680000,24.995001,25.504999,20.279890,9688000
2011-05-23,25.129999,25.504999,25.004999,25.459999,20.244108,8398400
2011-05-24,25.684999,26.059999,25.575001,25.879999,20.578066,10975200
2011-05-25,25.750000,26.010000,25.600000,25.834999,20.542286,7141600
2011-05-26,25.825001,26.075001,25.735001,26.049999,20.713234,8020400
2011-05-27,26.049999,26.290001,26.040001,26.180000,20.816601,5410000
2011-05-31,26.355000,26.475000,26.200001,26.350000,20.951780,8455600
2011-06-01,26.270000,26.405001,25.895000,25.895000,20.589993,6135800
2011-06-02,25.934999,26.000000,25.514999,25.705000,20.438917,6299600
2011-06-03,25.540001,25.590000,24.504999,24.545000,19.516562,17521200
2011-06-06,24.465000,24.674999,24.025000,24.129999,19.186581,13121600
2011-06-07,24.230000,24.709999,24.200001,24.459999,19.448971,11003400
2011-06-08,24.385000,24.469999,24.155001,24.209999,19.250189,8455000
2011-06-09,24.285000,24.530001,24.230000,24.475000,19.460905,8837600
2011-06-10,24.250000,24.280001,23.910000,24.049999,19.122969,6726200
2011-06-13,24.160000,24.510000,24.035000,24.465000,19.452951,10758800
2011-06-14,24.705000,24.980000,24.620001,24.934999,19.826660,11695400
2011-06-15,24.660000,24.990000,24.545000,24.750000,19.679565,9038000
2011-06-16,24.684999,24.844999,24.504999,24.639999,19.592094,9242400
2011-06-17,24.775000,24.900000,24.375000,24.900000,19.798832,9608800
2011-06-20,24.809999,25.125000,24.730000,25.030001,19.902203,6027200
2011-06-21,25.135000,25.375000,25.049999,25.299999,20.116884,6603400
2011-06-22,25.115000,25.719999,25.110001,25.559999,20.323624,7051600
2011-06-23,25.094999,25.584999,25.055000,25.575001,20.335550,9765800
2011-06-24,25.559999,25.665001,25.309999,25.389999,20.188448,9228000
2011-06-27,25.410000,25.709999,25.305000,25.655001,20.399160,4460600
2011-06-28,25.684999,26.145000,25.660000,26.090000,20.745041,7401800
2011-06-29,26.215000,26.900000,26.180000,26.809999,21.317535,8712600
2011-06-30,26.905001,27.075001,26.650000,26.940001,21.420906,8584200
2011-07-01,27.070000,27.250000,26.670000,27.040001,21.500422,9229600
2011-07-05,27.049999,27.170000,26.650000,26.980000,21.452711,7452000
2011-07-06,26.959999,27.000000,26.610001,26.700001,21.230074,6352200
2011-07-07,26.930000,27.020000,26.680000,26.730000,21.253925,6691700
2011-07-08,26.450001,26.620001,26.110001,26.420000,21.007437,8457600
2011-07-11,26.080000,26.290001,26.000000,26.180000,20.816601,5561200
2011-07-12,26.049999,26.170000,25.820000,25.830000,20.538315,5874100
2011-07-13,25.950001,26.219999,25.780001,26.129999,20.776846,7495500
2011-07-14,26.400000,26.400000,26.010000,26.190001,20.824558,6851900
2011-07-15,26.440001,26.469999,25.969999,26.110001,20.760946,3471800
2011-07-18,25.969999,26.049999,25.799999,25.969999,20.649626,4661700
2011-07-19,25.959999,26.200001,25.559999,25.719999,20.572042,7929100
2011-07-20,25.790001,25.790001,25.260000,25.340000,20.268105,9986700
2011-07-21,25.459999,25.610001,25.080000,25.430000,20.340090,10537700
2011-07-22,25.500000,26.030001,25.330000,25.969999,20.772001,8598100
2011-07-25,25.730000,25.930000,25.610001,25.830000,20.660030,5791400
2011-07-26,25.820000,26.059999,25.629999,25.990000,20.787998,4800800
2011-07-27,25.950001,25.980000,25.250000,25.780001,20.620035,9635600
2011-07-28,25.799999,26.459999,25.750000,25.930000,20.740007,6066700
2011-07-29,25.770000,26.100000,25.590000,25.799999,20.636032,5112100
2011-08-01,25.969999,26.110001,25.709999,25.889999,20.708015,3683600
2011-08-02,25.719999,26.049999,24.500000,24.580000,19.660215,13355200
2011-08-03,24.559999,24.770000,24.049999,24.360001,19.484255,13505600
2011-08-04,24.100000,24.230000,23.299999,23.340000,18.668406,10847600
2011-08-05,23.709999,23.930000,22.940001,23.639999,18.908369,12038200
2011-08-08,23.010000,23.379999,22.059999,22.219999,17.772585,12491100
2011-08-09,22.370001,23.120001,22.090000,23.120001,18.492443,14709600
2011-08-10,22.820000,22.990000,21.860001,22.490000,17.988541,9912100
2011-08-11,22.690001,23.990000,22.510000,23.820000,19.052336,9057500
2011-08-12,23.950001,24.160000,23.549999,23.690001,18.948355,5408800
2011-08-15,23.900000,24.250000,23.870001,23.990000,19.188309,5195700
2011-08-16,23.700001,24.040001,23.480000,23.930000,19.140318,5828600
2011-08-17,24.160000,24.459999,23.740000,24.459999,19.564234,5839900
2011-08-18,23.750000,23.950001,23.010000,23.360001,18.684402,7283800
2011-08-19,23.110001,23.639999,23.030001,23.350000,18.676407,8029600
2011-08-22,23.790001,23.910000,23.559999,23.670000,18.932352,6142400
2011-08-23,23.830000,24.139999,23.540001,24.139999,19.308285,8668800
2011-08-24,24.120001,24.270000,23.709999,23.980000,19.180311,4878500
2011-08-25,24.020000,24.110001,23.459999,23.510000,18.804382,4567900
2011-08-26,23.410000,23.780001,22.920000,23.709999,18.964350,7489500
2011-08-29,24.110001,24.299999,23.969999,24.240000,19.388268,6554400
2011-08-30,24.040001,24.389999,23.969999,24.240000,19.388268,5955200
2011-08-31,24.500000,25.719999,24.430000,25.559999,20.444067,8591100
